featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
0,51,2,39.24135208,-13.13401794,194,67,0,10.2809889856514,10.0563396922566,10.2809889856514,10.0563396922566,0.000000e+00,0.000000e+00
0,51,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,52,0,157.4724274,18.33316422,215,70,0,118.354476765058,116.599892918017,118.354476765058,116.599892918017,0.000000e+00,0.000000e+00
0,52,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,52,2,39.19022751,-13.08289337,198,63,0,10.2345289775915,10.0026015226224,10.2345289775915,10.0026015226224,0.000000e+00,1.776357e-15
0,52,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,53,0,159.0485229,16.75707245,220,65,0,117.566321797739,115.858085017121,117.566321797739,115.858085017121,0.000000e+00,0.000000e+00
0,53,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,53,2,39.08560562,-12.97827053,201,60,0,10.1622292970004,9.92478878590227,10.1622292970004,9.92478878590227,0.000000e+00,0.000000e+00
0,53,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,54,0,159.7308807,16.07470322,222,63,0,117.310444445869,115.620547680387,117.310444445869,115.620547680387,0.000000e+00,-1.421085e-14
0,54,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,54,2,37.36730194,-11.25996685,207,54,0,8.87345102140111,8.66139354899486,8.87345102140111,8.66139354899486,0.000000e+00,0.000000e+00
0,54,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,55,0,161.1264801,14.6791048,226,59,0,116.845476235251,115.192113463801,116.845476235251,115.192113463801,0.000000e+00,0.000000e+00
0,55,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,55,2,36.96035004,-10.8530159,211,50,0,8.60590710168123,8.3906218520248,8.60590710168123,8.3906218520248,0.000000e+00,0.000000e+00
0,55,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,56,0,161.7580261,14.04756927,228,57,0,116.56015452371,114.924654145216,116.56015452371,114.924654145216,0.000000e+00,0.000000e+00
0,56,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,56,2,36.14738464,-10.04005241,216,45,0,8.06641789262457,7.85343344391252,8.06641789262457,7.85343344391252,0.000000e+00,0.000000e+00
0,56,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,57,0,163.3663483,12.43923569,233,52,0,115.90049059831,114.309486491917,115.90049059831,114.309486491917,0.000000e+00,0.000000e+00
0,57,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,57,2,34.08086014,-7.97352457,219,42,0,6.64482894226331,6.47993788948052,6.64482894226331,6.47993788948052,0.000000e+00,0.000000e+00
0,57,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,58,0,164.3326721,11.47291756,235,50,0,115.950884964103,114.380046397081,115.950884964103,114.380046397081,0.000000e+00,-1.421085e-14
0,58,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,58,2,32.9784584,-6.871123791,225,36,0,5.98065497531873,5.82476974673493,5.98065497531873,5.82476974673493,8.881784e-16,0.000000e+00
0,58,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,59,0,165.4885101,10.31708431,238,47,0,115.765554058244,114.223258535443,115.765554058244,114.223258535443,1.421085e-14,0.000000e+00
0,59,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,59,2,32.21245956,-6.105123997,230,31,0,5.54965265470712,5.39558467871034,5.54965265470712,5.39558467871034,0.000000e+00,0.000000e+00
0,59,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,60,0,167.6005249,8.205060959,242,43,0,116.116343814983,114.616983457233,116.116343814983,114.616983457233,1.421085e-14,0.000000e+00
0,60,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,60,2,31.53589249,-5.428557873,234,27,0,5.1785633565027,5.02721539840838,5.1785633565027,5.02721539840838,0.000000e+00,0.000000e+00
0,60,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,61,0,168.6988525,7.106739044,246,39,0,115.496906563067,114.033971616993,115.496906563067,114.033971616993,0.000000e+00,0.000000e+00
0,61,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,61,2,31.18620682,-5.078872681,238,23,0,5.02771294042583,4.86300264116849,5.02771294042583,4.86300264116849,0.000000e+00,0.000000e+00
0,61,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,62,0,169.4424438,6.363148212,249,36,0,114.969711274855,113.533522462662,114.969711274855,113.533522462662,-1.421085e-14,0.000000e+00
0,62,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,62,2,30.12926292,-4.02192831,243,18,0,4.46041335184123,4.3053715555274,4.46041335184124,4.3053715555274,8.881784e-16,0.000000e+00
0,62,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,63,0,170.7804871,5.025097847,254,31,0,114.228977479197,112.838703019102,114.228977479197,112.838703019102,0.000000e+00,1.421085e-14
0,63,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,63,2,29.31572342,-3.208389521,246,15,0,4.02332810762107,3.88643172085519,4.02332810762107,3.88643172085519,0.000000e+00,0.000000e+00
0,63,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,64,0,172.2952881,3.510293961,260,25,0,113.313333155299,111.978654385112,113.313333155299,111.978654385112,0.000000e+00,0.000000e+00
0,64,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,64,2,29.37507248,-3.267739058,247,14,0,4.07970415312538,3.92743967747228,4.07970415312538,3.92743967747228,0.000000e+00,0.000000e+00
0,64,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,65,0,173.2855072,2.520085573,266,19,0,111.916432537583,110.632148642263,111.916432537583,110.632148642263,1.421085e-14,0.000000e+00
0,65,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,65,2,28.87769318,-2.770359516,249,12,0,3.8208704215902,3.67914316164327,3.8208704215902,3.67914316164327,-4.440892e-16,4.440892e-16
0,65,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,66,0,174.1830139,1.622572064,270,15,0,111.280777393578,110.035141774188,111.280777393578,110.035141774188,0.000000e+00,0.000000e+00
0,66,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,66,2,27.69536972,-1.588036418,253,8,0,3.2254845943407,3.12784714078465,3.2254845943407,3.12784714078465,0.000000e+00,4.440892e-16
0,66,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,67,0,175.1511688,0.6544154882,276,9,0,109.992433607794,108.801180937463,109.992433607794,108.801180937463,0.000000e+00,1.421085e-14
0,67,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,67,2,27.12611389,-1.018779516,255,6,0,2.96736249484497,2.89575807680776,2.96736249484497,2.89575807680776,0.000000e+00,0.000000e+00
0,67,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,68,0,175.0357819,0.7698009014,279,6,0,108.709549144927,107.531817139866,108.709549144927,107.531817139866,0.000000e+00,0.000000e+00
0,68,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,68,2,26.55332565,-0.445992291,259,2,0,2.730923440135,2.67623974665227,2.730923440135,2.67623974665227,0.000000e+00,0.000000e+00
0,68,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,69,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,69,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,69,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,69,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,70,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,70,1,0.4195404053,-47.62026596,5,217,0,10.3296823606261,10.1808724164717,10.3296823606261,10.1808724164717,0.000000e+00,0.000000e+00
0,70,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,70,3,-1.150909424,-153.5612793,3,229,0,101.863293431169,100.438567688015,101.863293431169,100.438567688015,0.000000e+00,0.000000e+00
0,71,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,71,1,1.246105194,-48.44683075,8,214,0,10.9572695291032,10.7692394518402,10.9572695291032,10.7692394518402,-1.776357e-15,0.000000e+00
0,71,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,71,3,-2.744674683,-151.967514,8,224,0,102.421074822113,100.889768559838,102.421074822113,100.889768559838,0.000000e+00,0.000000e+00
0,72,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,72,1,1.935287476,-49.13601303,11,211,0,11.5495230712219,11.334037611233,11.5495230712219,11.334037611233,0.000000e+00,1.776357e-15
0,72,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,72,3,-3.783111572,-150.9290771,12,220,0,103.104740218145,101.539690971624,103.104740218145,101.539690971624,0.000000e+00,0.000000e+00
0,73,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,73,1,2.511959076,-49.71268463,14,208,0,12.0837368908745,11.8517064536308,12.0837368908745,11.8517064536308,0.000000e+00,0.000000e+00
0,73,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,73,3,-6.319610596,-148.3925781,17,215,0,103.007686943443,101.318098797659,103.007686943443,101.318098797659,0.000000e+00,0.000000e+00
0,74,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,74,1,3.378692627,-50.57941818,18,204,0,12.9024269927702,12.6456566360989,12.9024269927702,12.6456566360989,0.000000e+00,0.000000e+00
0,74,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,74,3,-7.218963623,-147.4932251,21,211,0,103.826773764065,102.130274190263,103.826773764065,102.130274190263,0.000000e+00,1.421085e-14
0,75,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,75,1,3.124217987,-50.32494354,22,200,0,12.8662913072064,12.6350674229945,12.8662913072064,12.6350674229945,0.000000e+00,0.000000e+00
0,75,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,75,3,-8.51890564,-146.1932831,25,207,0,104.365543655936,102.633935687162,104.365543655936,102.633935687162,1.421085e-14,0.000000e+00
0,76,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,76,1,3.641830444,-50.842556,27,195,0,13.4974789489456,13.2554603778416,13.4974789489457,13.2554603778416,1.776357e-15,-1.776357e-15
0,76,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,76,3,-9.735946655,-144.9762421,28,204,0,104.594465594767,102.827011929098,104.594465594767,102.827011929098,1.421085e-14,0.000000e+00
0,77,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,77,1,4.589996338,-51.79072189,32,190,0,14.4997627549601,14.2321392312655,14.4997627549601,14.2321392312655,0.000000e+00,0.000000e+00
0,77,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,77,3,-11.26338196,-143.4488068,31,201,0,104.601680394279,102.789061017521,104.601680394279,102.789061017521,0.000000e+00,0.000000e+00
0,78,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,78,1,5.540893555,-52.74161911,38,184,0,15.6241025954689,15.3306701561731,15.6241025954689,15.3306701561731,0.000000e+00,0.000000e+00
0,78,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,78,3,-12.05207825,-142.6601105,33,199,0,104.786809615981,102.954259707491,104.786809615981,102.954259707491,0.000000e+00,0.000000e+00
0,79,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,79,1,5.752960205,-52.95368576,41,181,0,15.9918293198681,15.6920710324964,15.9918293198681,15.6920710324964,0.000000e+00,0.000000e+00
0,79,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,79,3,-13.98139954,-140.7307892,38,194,0,105.301575337851,103.421741102525,105.301575337851,103.421741102525,1.421085e-14,0.000000e+00
0,80,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,80,1,5.447078705,-52.64780426,45,177,0,16.0169794027137,15.7216983804998,16.0169794027137,15.7216983804998,0.000000e+00,0.000000e+00
0,80,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,80,3,-15.32658386,-139.3856049,41,191,0,105.484848942942,103.572193237533,105.484848942942,103.572193237533,0.000000e+00,0.000000e+00
0,81,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,81,1,5.970119476,-53.17084503,50,172,0,16.8275753640851,16.5125653063835,16.8275753640851,16.5125653063835,3.552714e-15,0.000000e+00
0,81,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,81,3,-16.82063293,-137.8915558,44,188,0,105.570028920317,103.622167039868,105.570028920317,103.622167039868,0.000000e+00,0.000000e+00
0,82,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,82,1,6.394664764,-53.59539032,53,169,0,17.4305925248307,17.1001884048105,17.4305925248306,17.1001884048105,-3.552714e-15,3.552714e-15
0,82,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,82,3,-18.74858093,-135.9636078,49,183,0,106.147442597466,104.154427892609,106.147442597466,104.154427892609,0.000000e+00,-1.421085e-14
0,83,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,83,1,6.546283722,-53.74700928,56,166,0,17.8194781601898,17.4791172584659,17.8194781601898,17.4791172584659,0.000000e+00,0.000000e+00
0,83,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,83,3,-20.21713257,-134.4950562,54,178,0,107.109529969753,105.075678398339,107.109529969753,105.075678398339,0.000000e+00,-1.421085e-14
0,84,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,84,1,6.382026672,-53.58275223,60,162,0,18.0471868995543,17.7000247026286,18.0471868995543,17.7000247026286,0.000000e+00,-3.552714e-15
0,84,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,84,3,-21.34332275,-133.368866,57,175,0,107.520685993984,105.456885030186,107.520685993984,105.456885030186,1.421085e-14,0.000000e+00
0,85,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,85,1,6.623813629,-53.82453918,62,160,0,18.4485017496945,18.0902282791409,18.4485017496945,18.0902282791409,0.000000e+00,0.000000e+00
0,85,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,85,3,-23.76313782,-130.9490509,63,169,0,108.251521775838,106.123741244326,108.251521775838,106.123741244326,0.000000e+00,-1.421085e-14
0,86,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,86,1,6.694076538,-53.89480209,64,158,0,18.7101182704288,18.3439979555325,18.7101182704288,18.3439979555325,3.552714e-15,0.000000e+00
0,86,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,86,3,-25.82249451,-128.8896942,69,163,0,109.336750226858,107.142274308963,109.336750226858,107.142274308963,0.000000e+00,0.000000e+00
0,87,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,87,1,6.44393158,-53.64465714,69,153,0,19.0238362600728,18.6450538952327,19.0238362600728,18.6450538952327,0.000000e+00,0.000000e+00
0,87,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,87,3,-27.40772247,-127.3044662,72,160,0,109.441709974075,107.211153754176,109.441709974075,107.211153754176,0.000000e+00,0.000000e+00
0,88,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,88,1,6.419960022,-53.62068558,72,150,0,19.3415577164993,18.9511050757442,19.3415577164993,18.9511050757442,0.000000e+00,0.000000e+00
0,88,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,88,3,-28.76503754,-125.9471512,76,156,0,110.239078142849,107.958975844753,110.239078142849,107.958975844753,0.000000e+00,0.000000e+00
0,89,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,89,1,7.36158371,-54.56230927,75,147,0,20.5417515735163,20.1180898166696,20.5417515735163,20.1180898166696,0.000000e+00,0.000000e+00
0,89,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,89,3,-30.60855103,-124.1036377,81,151,0,111.164496417608,108.817893017258,111.164496417608,108.817893017258,0.000000e+00,0.000000e+00
0,90,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,90,1,7.421363831,-54.62208939,78,144,0,20.976371109656,20.5369749587351,20.976371109656,20.5369749587351,3.552714e-15,0.000000e+00
0,90,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,90,3,-33.9179306,-120.7942581,86,146,0,110.854006117649,108.446591598667,110.854006117649,108.446591598667,0.000000e+00,0.000000e+00
0,91,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,91,1,6.814769745,-54.0154953,83,139,0,21.0870107522137,20.6340815926265,21.0870107522137,20.6340815926265,0.000000e+00,3.552714e-15
0,91,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,91,3,-35.67754364,-119.0346451,89,143,0,110.885364700588,108.440029021071,110.885364700588,108.440029021071,0.000000e+00,0.000000e+00
0,92,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,92,1,6.473556519,-53.67428207,85,137,0,21.0542762744829,20.5970832143141,21.0542762744829,20.5970832143141,0.000000e+00,0.000000e+00
0,92,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,92,3,-39.07842255,-115.6337662,95,137,0,111.091230861974,108.56759632332,111.091230861974,108.56759632332,0.000000e+00,0.000000e+00
0,93,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,93,1,5.96472168,-53.16544724,89,133,0,21.1702809122939,20.6992096134821,21.1702809122939,20.6992096134821,-3.552714e-15,0.000000e+00
0,93,2,26.10733414,0,261,0,1,0,0,2.58179127173874,2.55245273455989,2.581791e+00,2.552453e+00
0,93,3,-40.71177673,-114.000412,99,133,0,111.809011909279,109.223155045883,111.809011909279,109.223155045883,-1.421085e-14,0.000000e+00
0,94,0,175.8055878,0,285,0,1,0,0,107.318071842524,106.200175260831,1.073181e+02,1.062002e+02
0,94,1,5.249355316,-52.45008087,92,130,0,20.9743534373304,20.4986306350256,20.9743534373304,20.4986306350256,0.000000e+00,3.552714e-15
